mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8970777714565703,1.0604148903110786,0,0,33,1.0956916317100647,0,155,0.9011683507880286,0,22,33,155,1,1,0.009357839104557059,0,0,,35.15623879592888,131.30844719283328,3.7349970215823802,2.7905794756645075,0,10,3332,C,O,1.7,1.55,3.25,2.792207390220151,3.25,0.8591407354523543,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.008952187182095625,,,,3.4299776667327913,1.3855122428056348,2.2027131669231657,-21.762409,icm,6kal__1__1.A__1.G_1.H,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8977488137585132,1.0584294988408542,0,0,33,1.0894688066307285,0,155,0.9932367560863207,0,22,33,155,1,1,0.006769793992174374,0,0,,35.15623879592888,120.57152085800952,3.4295910196164616,2.802965410061279,0,11,2376,O,N,1.55,1.6,3.1500000000000004,2.802965410061279,3.1500000000000004,0.8898302889083425,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009777958851089836,,,,3.5281283518521267,1.4739816155844747,2.3523957758303458,-18.204773,icm,6kal__1__1.A__1.G_1.H,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8979396098504049,1.059751731684416,0,0,33,1.0874346889440591,0,155,0.9948583666728052,0,22,33,155,1,1,0.04320220158370759,0,0,,35.15623879592888,102.41490938324642,2.9131361286323427,2.773425596622336,0,11,2322,O,N,1.55,1.6,3.1500000000000004,2.773425596622336,3.1500000000000004,0.8804525703562971,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0073200488003253355,,,,6.137749160338673,1.343361583707023,3.460814561202164,-17.630727,icm,6kal__1__1.A__1.G_1.H,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8977560679800587,1.0609333730901482,0,0,33,1.089166131694804,0,155,0.9934400793944671,0,22,33,155,1,1,0.007851356409525912,0,0,,35.15623879592888,109.35167018647114,3.110448498806253,2.707426174432095,0,12,3332,C,O,1.7,1.55,3.25,2.707426174432095,3.25,0.8330542075175676,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.349944561395016,False,0,20,3410,N,O,1.6,1.55,3.1500000000000004,5.349944561395016,3.1500000000000004,1.6983950988555603,False,0.011764705882352941,,,,5.890293537555781,1.2607042310091878,2.3305242529973973,-6.452271,icm,6kal__1__1.A__1.G_1.H,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8974735811673725,1.0608790725202184,0,0,33,1.0937494547521323,0,155,0.8974063431027152,0,22,33,155,1,1,0.013776379218074371,0,0,,35.15623879592888,130.63979831816425,3.715977669752671,2.7155986688021465,0,11,3332,O,O,1.55,1.55,3.1,2.7155986688021465,3.1,0.8759995705813376,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.026666456263797,True,0,20,3410,N,O,1.6,1.55,3.1500000000000004,4.026666456263797,3.1500000000000004,1.2783068115123164,False,0.016727866177070585,,,,6.900965947880736,1.6582639625578497,1.9124076947178938,-6.142735,icm,6kal__1__1.A__1.G_1.H,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.8931515281548748,1.0583849659815896,0,0,40,1.0997230197959178,0,234,0.993835596606367,0,26,40,234,1,1,0.013034831399910579,0,0,,36.992714539167125,168.55539188008558,4.556448316373825,2.608297454279321,0,15,2198,O,N,1.55,1.6,3.1500000000000004,2.608297454279321,3.1500000000000004,0.8280309378664511,False,3.4906209605169116,True,0,21,3021,C,C,1.7,1.7,3.4,3.4906209605169116,3.4,1.0266532236814445,False,3.4906209605169116,True,0,21,3021,C,C,0.76,0.76,1.52,3.4906209605169116,1.52,2.2964611582348105,False,2.0378159092518686,True,1,7,3574,O,O,1.55,1.55,3.1,2.0378159092518686,3.1,0.6573599707264092,True,0.019667170953101363,0.00016877637130801687,,0.0018436578171091445,0.5362243877333447,0.4836061899793313,0.21314431043778878,-78.193253,icm,3bos__1__1.A_1.B__1.M_1.P_1.U,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.8938429669335773,1.0592541782992353,0,0,40,1.102241339543904,0,234,0.9944563306641939,0,26,40,234,1,1,0.017776368124507433,0,0,,36.992714539167125,188.7254602524503,5.101692660392134,2.4247962429861984,1,23,2158,C,O,1.7,1.55,3.25,2.4247962429861984,3.25,0.7460911516880611,True,3.127023133908673,True,0,18,3021,C,C,1.7,1.7,3.4,3.127023133908673,3.4,0.9197126864437274,False,3.127023133908673,True,0,18,3021,C,C,0.76,0.76,1.52,3.127023133908673,1.52,2.057252061782022,False,2.648844096960028,True,0,2,3577,O,O,1.55,1.55,3.1,2.648844096960028,3.1,0.8544658377290413,False,0.02414317069052845,0.0016911889058007779,0.0,0.0,2.893866788433773,1.2210623886220042,1.4611198611530816,-56.058208,icm,3bos__1__1.A_1.B__1.M_1.P_1.U,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.8957892258804417,1.0574009392355421,0,0,40,1.091903972750964,0,234,0.992168523053366,0,26,40,234,1,1,0.012645486972595044,0,0,,36.992714539167125,180.51116367250543,4.87964092176539,2.751444046314593,0,7,2185,O,N,1.55,1.6,3.1500000000000004,2.751444046314593,3.1500000000000004,0.873474300417331,False,3.6135140168539532,True,0,21,3021,C,C,1.7,1.7,3.4,3.6135140168539532,3.4,1.0627982402511627,False,3.6135140168539532,True,0,21,3021,C,C,0.76,0.76,1.52,3.6135140168539532,1.52,2.3773118531933903,False,1.5211883808391404,True,3,3,3574,O,O,1.55,1.55,3.1,1.5211883808391404,3.1,0.4907059293029485,True,0.019076818259240333,0.0001690045631232043,,0.008550185873605948,1.9921285307931307,1.79278489363067,0.49171467964258714,-48.634701,icm,3bos__1__1.A_1.B__1.M_1.P_1.U,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.892313594881642,1.0559849686334633,0,0,40,1.0913214977531909,0,234,0.9152207833118954,0,26,40,234,1,1,0.012121122811717467,0,0,,36.992714539167125,189.1316516365269,5.1126729679780105,2.6908451330390606,0,20,767,N,O,1.6,1.55,3.1500000000000004,2.6908451330390606,3.1500000000000004,0.8542365501711302,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.1453041113091653,True,2,13,3577,O,O,1.55,1.55,3.1,2.1453041113091653,3.1,0.6920335842932791,True,0.015473558918551266,,,0.0007410151908114116,9.045048967341193,2.196234838468371,6.5110246028593695,-48.010954,icm,3bos__1__1.A_1.B__1.M_1.P_1.U,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.8944014862060705,1.0558625746669423,0,0,40,1.105789398845423,0,234,0.9868880554659637,0,26,40,234,1,1,0.036866516744679036,0,0,,36.992714539167125,168.2049773433965,4.546975788038062,2.3225499025855174,1,23,2167,C,O,1.7,1.55,3.25,2.3225499025855174,3.25,0.7146307392570823,True,3.2785356929580596,True,0,17,3021,N,C,1.6,1.7,3.3,3.2785356929580596,3.3,0.9934956645327454,False,3.2785356929580596,True,0,17,3021,N,C,0.71,0.76,1.47,3.2785356929580596,1.47,2.2302963897673873,False,1.8320838981880807,True,1,3,3574,O,O,1.55,1.55,3.1,1.8320838981880807,3.1,0.5909948058671228,True,0.033418150975402884,0.0008494733265375467,0.0,0.0036900369003690036,1.6888188127801034,0.7593345088781932,0.9597157059212903,-47.762433,icm,3bos__1__1.A_1.B__1.M_1.P_1.U,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8967776282822623,1.0281861068360094,0,0,39,1.0792495885346622,0,167,0.9865762700165615,0,25,39,167,1,1,0.005891787196448319,0,0,,86.58646017829673,148.44130749387685,1.7143708980389096,2.861821255774022,0,13,441,C,O,1.7,1.55,3.25,2.861821255774022,3.25,0.8805603863920067,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.014087341517407929,,,,0.36042036127025645,0.21528750971940164,0.059126614562196256,-30.699003,icm,4i02__1__1.A_1.E__1.H,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8971608139808611,1.0291628065816731,0,0,39,1.084087561409159,0,167,0.9793923919957763,0,25,39,167,1,1,0.01367908540955463,0,0,,86.58646017829673,153.00164245225832,1.7670388896508884,2.9529968404994946,0,13,1379,C,O,1.7,1.55,3.25,2.9582758576576325,3.25,0.9102387254331177,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01527331189710611,,,,1.9403224553947447,1.7714036324663636,0.19891568015095193,-25.685276,icm,4i02__1__1.A_1.E__1.H,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8968715433263516,1.0320446506619398,0,0,39,1.0827236322521063,0,167,0.9869138979205371,0,25,39,167,1,1,0.0017625637802003607,0,0,,86.58646017829673,150.0191101112714,1.732593176835682,2.654790210167272,0,17,2594,N,O,1.6,1.55,3.1500000000000004,2.654790210167272,3.1500000000000004,0.8427905429102449,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.018425796114560383,,,,2.7990557027813376,1.6812366165039159,0.720043883907129,-24.032763,icm,4i02__1__1.A_1.E__1.H,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8957964564596718,1.0302964214437378,0,0,39,1.0794807684930345,0,167,0.9863494253997827,0,25,39,167,1,1,0.009001759264509027,0,0,,86.58646017829673,154.58855162848945,1.7853663414599057,2.77166761896155,0,11,1379,C,O,1.7,1.55,3.25,2.77166761896155,3.25,0.8528208058343231,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.019450571485863245,,,,3.366071401027937,0.4991100047241525,0.9150490789687112,-20.331728,icm,4i02__1__1.A_1.E__1.H,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8966651868452904,1.0325436958291356,0,0,39,1.0862177716282884,0,167,0.9861075594398147,0,25,39,167,1,1,0.005695105873946639,0,0,,86.58646017829673,148.95090257486154,1.7202562879709538,2.608075391931759,0,10,441,O,O,1.55,1.55,3.1,2.608075391931759,3.1,0.8413146425586319,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.016383616383616385,,,,3.0426133470333454,1.3833399657865213,0.8646376818339048,-20.203907,icm,4i02__1__1.A_1.E__1.H,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9773549992755388,1.023549054696795,0,0,19,1.028208446324051,0,58,1.0069577848127917,0,14,19,58,0,0,,0,0,,32.69094838264293,59.05010327996966,1.8063135577712996,2.7106033000053698,0,10,1545,O,N,1.55,1.6,3.1500000000000004,2.7106033000053698,3.1500000000000004,0.8605089841286887,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.887921360864966,True,0,3,2749,C,O,1.7,1.55,3.25,4.887921360864966,3.25,1.5039758033430664,False,0.008698173383589447,,,,5.594009575685149,0.9709427397722618,2.3727304065449224,-10.270786,icm,1qk2__1__1.A__1.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9772166949566373,1.02264326588306,0,0,19,1.0297729603841765,0,58,1.0019880888557673,0,14,19,58,0,0,,0,0,,32.69094838264293,55.251816830291155,1.6901258471787497,2.9820213178312467,0,13,1545,O,N,1.55,1.6,3.1500000000000004,2.9820213178312467,3.1500000000000004,0.9466734342321417,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.275457857223464,True,1,7,2748,C,O,1.7,1.55,3.25,2.275457857223464,3.25,0.7001408791456812,True,0.0037812681791739382,,,0.0,5.283071855667199,0.31187871238604914,2.4506836665968255,-8.334297,icm,1qk2__1__1.A__1.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9777450043425243,1.0231600908703846,0,0,19,1.0270693730030025,0,58,1.006253849964031,0,14,19,58,0,0,,0,0,,32.69094838264293,59.14099598521433,1.8090939208302352,2.936644808280363,0,9,1545,O,N,1.55,1.6,3.1500000000000004,2.936644808280363,3.1500000000000004,0.932268193104877,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.4237641230084748,True,0,7,2749,C,O,1.7,1.55,3.25,3.4237641230084748,3.25,1.0534658840026077,False,0.004080443019527835,,,0.0,3.0829680857668866,0.244978895919295,1.619842223688118,-7.833512,icm,1qk2__1__1.A__1.E,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.978299832695732,1.0217550016079648,0,0,19,1.0281749928234245,0,58,1.0077187870489674,0,14,19,58,0,0,,0,0,,32.69094838264293,91.19238723329173,2.7895301832757413,2.625318763502827,0,9,1217,O,C,1.55,1.7,3.25,2.7369375239489844,3.25,0.8421346227535337,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5953280860164416,True,2,10,2748,O,O,1.55,1.55,3.1,0.5953280860164416,3.1,0.19204131806981986,True,0.0128130460104834,,,0.04466019417475728,4.748372773758547,0.5692662588927782,4.164440541118357,-7.274782,icm,1qk2__1__1.A__1.E,4
