mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8789543670552372,1.027990130343266,0,0,52,1.1004185410261935,0,380,0.9790139356553799,0,33,52,380,1,1,0.008646951960617258,0,0,,78.41572883442197,314.09345589206583,4.005490487186404,1.7781699525073489,1,3,1038,C,C,1.7,1.7,3.4,1.7781699525073489,3.4,0.5229911625021615,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.429588629788997,True,0,25,3632,O,O,1.55,1.55,3.1,2.429588629788997,3.1,0.7837382676738699,False,0.02877797859029612,,,0.0003022974607013301,3.3445312516925876,1.5145092155038822,1.7914293906677414,,chai-1,1tfw__2__1.J__1.M_1.N,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8900403874356202,1.0361863899905515,0,0,52,1.1037038927536464,0,380,0.9841537651126581,0,33,52,380,1,1,0.006238597842689882,0,0,,78.41572883442197,271.9150723405436,3.4676088124450573,2.1265839579005563,2,26,1326,O,O,1.55,1.55,3.1,2.1265839579005563,3.1,0.6859948251292117,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.217463477891635,True,2,0,3631,N,O,1.6,1.55,3.1500000000000004,1.217463477891635,3.1500000000000004,0.3864963421878206,True,0.029142381348875937,,,0.009853687667960586,1.179918599980798,0.5228827556150738,0.8755311191876292,,chai-1,1tfw__2__1.J__1.M_1.N,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1","InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1",True,True,True,True,True,True,True,True,True,26,0.9543908260851058,1.0083720520383395,0,0,36,1.0471131380540377,0,214,0.933676640399585,0,26,36,214,2,2,0.010177577783743305,0,0,,60.624408580540745,130.17269085019763,2.1471993525060222,2.2612038231879943,1,18,2563,C,N,1.7,1.6,3.3,2.2612038231879943,3.3,0.6852132797539378,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.036347673397717294,,,,16.461037072926178,1.0613392819500402,15.703139159210313,,chai-1,5svf__2__1.C__1.L,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1","InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15-/m1/s1",False,True,False,True,True,True,False,False,True,26,0.9430086923742961,1.0160924052594946,0,0,36,1.0537416785647742,0,214,0.9542011761757575,0,26,36,214,2,2,0.012713519437841603,0,0,,61.047332947340834,216.1136051540413,3.5400990464310693,2.4403701358605416,2,19,2206,C,C,1.7,1.7,3.4,2.4546845194444034,3.4,0.7219660351307069,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.028581572874134563,,,,16.369361332977636,1.7078518443017234,15.589666724128268,,chai-1,5svf__2__1.C__1.L,2
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1","InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15-/m1/s1",False,True,False,True,True,True,False,False,True,26,0.9573496768657367,1.01808702944796,0,0,36,1.0382604621825586,0,214,0.9796727129128838,0,26,36,214,2,2,0.008115479512030606,0,0,,61.047332947340834,569.0085352719312,9.320776318971307,2.3274105804520175,1,18,2563,C,N,1.7,1.6,3.3,2.3274105804520175,3.3,0.7052759334703084,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.02773389503247323,,,,16.276661703955146,1.231001849416461,15.51646741075743,,chai-1,5svf__2__1.C__1.L,3
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1","InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15-/m1/s1",False,True,False,True,True,True,False,False,True,26,0.9414878991269449,0.9972077926011892,0,0,36,1.051160135481613,0,214,0.8724042570484535,0,26,36,214,2,2,0.00833377217621194,0,0,,61.047332947340834,134.38732632297373,2.2013627759773824,2.3644566796623723,1,19,1503,C,S,1.7,1.8,3.5,2.3644566796623723,3.5,0.6755590513321064,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.027570259694059053,,,,17.2052026154276,1.7541381150662914,16.69731379128395,,chai-1,5svf__2__1.C__1.L,4
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1","InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15-/m1/s1",False,True,False,True,True,True,False,False,True,26,0.9294672922428742,1.013084301731484,0,0,36,1.0477765688800686,0,214,0.9731405702068375,0,26,36,214,2,2,0.011112687891752232,0,0,,61.047332947340834,946.6034128797063,15.506056811625863,1.9245085528518713,3,18,2563,C,N,1.7,1.6,3.3,1.9245085528518713,3.3,0.5831844099551126,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04563210227272727,,,,16.24360764942115,0.9806171678146991,15.529284424013563,,chai-1,5svf__2__1.C__1.L,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)","InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)",True,True,True,True,True,True,True,True,True,23,0.9362630537565814,1.018909738477821,0,0,34,1.0843985314915892,0,153,0.9314507524853578,0,23,34,153,2,2,0.007767341501964449,0,0,,71.45203360940012,128.14272697305236,1.7934090955837274,2.493758065651118,0,13,1389,O,N,1.55,1.6,3.1500000000000004,2.493758065651118,3.1500000000000004,0.791669227190831,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.023615796785076405,,,,7.596129596897168,0.9170824572747878,4.235418124657854,,chai-1,8bq4__1__1.B__1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)","InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)",True,True,True,True,True,True,True,True,True,23,0.9683913760865669,1.0264971320194136,0,0,34,1.0833528125912155,0,153,0.9351639145114811,0,23,34,153,2,2,0.006958546569440869,0,0,,71.45203360940012,95.44587466059468,1.3358034731713777,2.3701231276032906,0,12,1389,O,N,1.55,1.6,3.1500000000000004,2.3701231276032906,3.1500000000000004,0.752420040508981,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03250924664200895,,,,7.98992098318995,0.8497567397264161,4.577878555059677,,chai-1,8bq4__1__1.B__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)","InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)",True,True,True,True,True,True,True,True,True,23,0.9463220914601388,1.0287473101889328,0,0,34,1.0716172820142469,0,153,0.9397113516020219,0,23,34,153,2,2,0.006154273107828075,0,0,,71.45203360940012,114.70376078157153,1.605325348871264,2.569481768761942,0,0,1299,C,C,1.7,1.7,3.4,2.569481768761942,3.4,0.7557299319888064,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.02461599054745963,,,,6.953795178277009,0.7138373896954885,3.6599418776749952,,chai-1,8bq4__1__1.B__1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)","InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)",True,True,True,True,True,True,True,True,True,23,0.957161516307187,1.0094501777846285,0,0,34,1.0779219269170919,0,153,0.9355926995418672,0,23,34,153,2,2,0.005554819207120436,0,0,,71.45203360940012,103.9447192031471,1.4547482269206162,1.767378759632469,2,11,1389,C,N,1.7,1.6,3.3,1.767378759632469,3.3,0.5355693211007482,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03831041257367387,,,,8.018143848054564,0.303423898285948,4.589309355035145,,chai-1,8bq4__1__1.B__1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)","InChI=1S/C14H13N3O2S2/c1-9-7-12-13(15-8-16-14(12)20-9)17-10-3-5-11(6-4-10)21(2,18)19/h3-8H,1-2H3,(H,15,16,17)",True,True,True,True,True,True,True,True,True,23,0.9563236005590923,1.0247799451015815,0,0,34,1.0646812472044036,0,153,0.949136173907445,0,23,34,153,2,2,0.010241429526117875,0,0,,71.45203360940012,100.32458897272747,1.404083045713746,1.9631409450164299,2,13,1389,O,N,1.55,1.6,3.1500000000000004,1.9631409450164299,3.1500000000000004,0.6232193476242633,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.048478900883218844,,,,7.8878488484020854,0.9188377745788605,4.521765277991735,,chai-1,8bq4__1__1.B__1.D,5
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15-,16+,17+,18-,19+,21-,22-,23-/m0/s1",False,True,False,True,True,True,False,False,True,32,0.9531505905420418,1.089253442069722,0,0,53,1.028210084031619,0,293,0.9929752418382902,0,32,53,293,0,0,,0,0,,110.25435109641836,377.07129090352345,3.4200127900056425,2.264948507140943,3,3,897,C,C,1.7,1.7,3.4,2.4736149902521216,3.4,0.7275338206623887,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.025264750378214827,,,,1.3324085270130714,0.8548799026765346,0.5867444213581432,,chai-1,4j8t__3__1.C__1.G,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15-,16+,17+,18-,19+,21+,22-,23-/m0/s1",False,True,False,True,True,True,False,False,True,32,0.9645089992123548,1.1078949144916657,0,0,53,1.0521904156010125,0,293,0.9732392917208198,0,32,53,293,0,0,,0,0,,119.42565986611106,572.9885793290891,4.7978682300895015,2.1810455520231584,2,5,286,O,C,1.55,1.7,3.25,2.1810455520231584,3.25,0.6710909390840487,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03278443113772455,,,,1.9725723674937758,1.6275696006904963,0.6210986834568574,,chai-1,4j8t__3__1.C__1.G,2
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15-,16+,17+,18-,19+,21-,22-,23-/m0/s1",False,True,False,True,True,True,False,False,True,32,0.9360783580845935,1.082340403654461,0,0,53,1.036630745411491,0,293,0.9986784038887306,0,32,53,293,0,0,,0,0,,110.25435109641836,330.8923230628454,3.001172468680871,2.3221651513189157,2,5,897,O,C,1.55,1.7,3.25,2.3221651513189157,3.25,0.714512354251974,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.02466879853814527,,,,1.3753859050670627,0.8227967055879665,0.6198983583365713,,chai-1,4j8t__3__1.C__1.G,3
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15-,16-,17-,18+,19-,21+,22+,23+/m1/s1",False,True,False,True,True,True,False,True,True,32,0.9419236250043833,1.0623946625408118,0,0,53,1.0289055455129565,0,293,1.0042178967975601,0,32,53,293,0,0,,0,0,,121.35710771941869,238.99907629687152,1.9693867198075008,2.244154130179119,1,14,717,O,O,1.55,1.55,3.1,2.244154130179119,3.1,0.7239206871545545,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010516826923076924,,,,0.6831424762501187,0.4429483076274282,0.42703674951187265,,chai-1,4j8t__3__1.C__1.G,4
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15-,16-,17-,18+,19-,21+,22+,23+/m1/s1",False,True,False,True,True,True,False,True,True,32,0.942498019928439,1.045258636586696,0,0,53,1.0504123258860978,0,293,0.9894028573181328,0,32,53,293,0,0,,0,0,,121.35710771941869,224.67666506300677,1.8513679938917629,2.313566089395332,1,27,254,O,O,1.55,1.55,3.1,2.313566089395332,3.1,0.7463116417404296,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.021215335656917717,,,,1.445798354222133,0.8779387956324362,0.9047044794096101,,chai-1,4j8t__3__1.C__1.G,5
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C24H35O19P/c25-6-12-15(30)16(31)17(32)23(38-12)41-24(9-27)20(39-21(33)10-4-2-1-3-5-10)18(13(7-26)40-24)42-44(35,36)43-19-14(29)11(28)8-37-22(19)34/h1-5,11-20,22-23,25-32,34H,6-9H2,(H,35,36)/t11-,12+,13+,14-,15-,16+,17+,18+,19+,20-,22+,23+,24-/m0/s1","InChI=1S/C24H35O19P/c25-6-12-15(30)16(31)17(32)23(38-12)41-24(9-27)20(39-21(33)10-4-2-1-3-5-10)18(13(7-26)40-24)42-44(35,36)43-19-14(29)11(28)8-37-22(19)34/h1-5,11-20,22-23,25-32,34H,6-9H2,(H,35,36)/t11-,12-,13-,14-,15-,16+,17+,18-,19+,20+,22+,23+,24+/m1/s1",False,True,False,True,True,True,False,False,True,47,0.8639253338851158,1.0202487847897312,0,0,70,1.1042557144439868,0,829,0.9740907525084816,0,47,70,829,1,1,0.005559941905060345,0,0,,101.90769472242854,341.23926425859725,3.348513232372187,1.542123341370595,8,20,3084,C,C,1.7,1.7,3.4,1.6057641234004447,3.4,0.47228356570601315,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.3839654296990145,True,1,43,3945,C,O,1.7,1.55,3.25,2.3839654296990145,3.25,0.7335278245227737,True,0.053718597954522884,,,0.0002149151085321298,8.230414640844488,3.4667894893436317,1.0934593183532653,,chai-1,4zed__1__1.A__1.B,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C24H35O19P/c25-6-12-15(30)16(31)17(32)23(38-12)41-24(9-27)20(39-21(33)10-4-2-1-3-5-10)18(13(7-26)40-24)42-44(35,36)43-19-14(29)11(28)8-37-22(19)34/h1-5,11-20,22-23,25-32,34H,6-9H2,(H,35,36)/t11-,12+,13+,14-,15-,16+,17+,18+,19+,20-,22+,23+,24-/m0/s1","InChI=1S/C24H35O19P/c25-6-12-15(30)16(31)17(32)23(38-12)41-24(9-27)20(39-21(33)10-4-2-1-3-5-10)18(13(7-26)40-24)42-44(35,36)43-19-14(29)11(28)8-37-22(19)34/h1-5,11-20,22-23,25-32,34H,6-9H2,(H,35,36)/t11-,12-,13-,14-,15-,16+,17+,18-,19+,20+,22-,23+,24+/m1/s1",False,True,False,True,True,True,False,False,True,47,0.8678128789872966,1.0459754360316904,0,0,70,1.089534353015936,0,829,0.9405796755119274,0,47,70,829,1,1,0.0065748096137372685,0,0,,103.81379530458598,715.8811642973234,6.895819213592505,2.0584970633935806,4,20,3084,C,C,1.7,1.7,3.4,2.196657180809056,3.4,0.6460756414144282,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.395885862096182,True,2,42,3945,C,O,1.7,1.55,3.25,1.395885862096182,3.25,0.4295033421834406,True,0.04491957630443311,,,0.006374840628984276,8.30542705988352,3.26183834632018,1.8293841546075407,,chai-1,4zed__1__1.A__1.B,2
