mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9932149300841432,1.004944240805716,0,0,45,1.0038919590724982,0,277,0.9845746857789116,0,29,45,277,1,1,4.765441262072681e-06,0,0,,77.40099092885355,208.03522108949244,2.687759143558213,1.8818630369928635,5,23.0,2203.0,O,N,1.55,1.6,3.1500000000000004,1.8818630369928635,3.1500000000000004,0.5974168371405916,True,,False,0,,,,,,,,,,,,2.6787160823797667,True,0,16.0,3388.0,O,Mg,0.68,1.1,1.7800000000000002,2.6787160823797667,1.7800000000000002,1.5048966754942508,False,,False,0,,,,,,,,,,,,0.0564605408824924,,0.0,,1.2302055361243955,0.8701591719128083,0.2749647783654602,0.31,diffdock_pocket_only,7ED2_A3P,1,False,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_protein.pdb,True,30.437244837758115
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9932149300841432,1.004944240805716,0,0,45,1.0038919590724982,0,277,0.9845746857789116,0,29,45,277,1,1,4.765441262072681e-06,0,0,,77.40099092885355,208.03522108949244,2.687759143558213,1.8818630369928635,5,23.0,2203.0,O,N,1.55,1.6,3.1500000000000004,1.8818630369928635,3.1500000000000004,0.5974168371405916,True,,False,0,,,,,,,,,,,,2.6787160823797667,True,0,16.0,3388.0,O,Mg,0.68,1.1,1.7800000000000002,2.6787160823797667,1.7800000000000002,1.5048966754942508,False,,False,0,,,,,,,,,,,,0.0564605408824924,,0.0,,1.2302055361243955,0.8701591719128083,0.2749647783654602,,diffdock_pocket_only,7ED2_A3P,2,False,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_protein.pdb,True,30.437244837758115
True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9932216912478314,1.0049503813045504,0,0,45,1.003851767829597,0,277,0.1807533520672974,2,29,45,275,1,1,2.3726953966965372e-05,0,0,,77.40099092885355,1488653263.13573,19233000.059444845,1.98739673694006,4,23.0,2846.0,O,N,1.55,1.6,3.1500000000000004,1.98739673694006,3.1500000000000004,0.6309195990285903,True,,False,0,,,,,,,,,,,,2.919468888342535,True,0,23.0,3388.0,O,Mg,0.68,1.1,1.7800000000000002,2.919468888342535,1.7800000000000002,1.6401510608665923,False,,False,0,,,,,,,,,,,,0.0512736236647493,,0.0,,4.667937543141154,1.9548216765830415,0.1985339399068219,0.45,diffdock_pocket_only,7ED2_A3P,3,False,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_protein.pdb,False,30.437244837758115
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9932095884168344,1.0049987615547882,0,0,45,1.0039002241340258,0,277,0.9830691991507188,0,29,45,277,1,1,1.4719918622950122e-05,0,0,,77.40099092885355,2922.162091116117,37.75354883766473,1.8367935267743072,3,24.0,2203.0,O,N,1.55,1.6,3.1500000000000004,1.8367935267743072,3.1500000000000004,0.5831090561188277,True,,False,0,,,,,,,,,,,,2.6645254755772183,True,0,18.0,3388.0,O,Mg,0.68,1.1,1.7800000000000002,2.6645254755772183,1.7800000000000002,1.4969244244815831,False,,False,0,,,,,,,,,,,,0.0496746548166957,,0.0003432887058015,,1.211621591244713,0.8088637903214738,0.1742389019872048,0.53,diffdock_pocket_only,7ED2_A3P,4,False,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_protein.pdb,True,30.437244837758115
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9932669046898132,1.0049708055401754,0,0,45,1.0039003493137066,0,277,0.950515041693234,0,29,45,277,1,1,1.1611026421597087e-05,0,0,,77.40099092885355,143.66405088910182,1.8561009253894023,2.1594118944749767,2,24.0,1993.0,O,N,1.55,1.6,3.1500000000000004,2.1594118944749767,3.1500000000000004,0.6855275855476116,True,,False,0,,,,,,,,,,,,2.314929299136368,True,0,17.0,3388.0,O,Mg,0.68,1.1,1.7800000000000002,2.314929299136368,1.7800000000000002,1.3005220781664986,False,,False,0,,,,,,,,,,,,0.0460297374248655,,0.0030695770804911,,0.9863003253836284,0.747237726911157,0.1789499976141153,0.62,diffdock_pocket_only,7ED2_A3P,5,True,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_protein.pdb,True,30.437244837758115
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1","InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,10,0.986531835543197,1.006791960281699,0,0,13,1.015193218068264,0,22,1.1247735229797278,0,10,13,22,0,0,,0,0,,24.7762147769182,54.107845872022594,2.18386248098035,1.0513728216004072,13,4.0,8977.0,N,O,1.6,1.55,3.1500000000000004,1.0513728216004072,3.1500000000000004,0.3337691497144149,True,,False,0,,,,,,,,,,,,3.33106039272782,True,0,5.0,8978.0,C,Mn,0.68,1.35,2.03,3.33106039272782,2.03,1.6409164496196156,False,,False,0,,,,,,,,,,,,0.2704684317718941,,,,2.0859610303167213,0.222785945311135,1.6344132966909082,0.83,diffdock_pocket_only,7LOU_IFM,1,False,True,OC[C@H]1CNC[C@@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_protein.pdb,False,47.1801492371088
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1","InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,10,0.986531835543197,1.006791960281699,0,0,13,1.015193218068264,0,22,1.1247735229797278,0,10,13,22,0,0,,0,0,,24.7762147769182,54.107845872022594,2.18386248098035,1.0513728216004072,13,4.0,8977.0,N,O,1.6,1.55,3.1500000000000004,1.0513728216004072,3.1500000000000004,0.3337691497144149,True,,False,0,,,,,,,,,,,,3.33106039272782,True,0,5.0,8978.0,C,Mn,0.68,1.35,2.03,3.33106039272782,2.03,1.6409164496196156,False,,False,0,,,,,,,,,,,,0.2704684317718941,,,,2.0859610303167213,0.222785945311135,1.6344132966909082,,diffdock_pocket_only,7LOU_IFM,2,False,True,OC[C@H]1CNC[C@@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_protein.pdb,False,47.1801492371088
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1","InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,10,0.9865014709283852,1.0067262836491635,0,0,13,1.0151995275483403,0,22,1.1247857667813457,0,10,13,22,0,0,,0,0,,24.7762147769182,57.56858987770753,2.3235425748463836,0.8937925038844312,14,4.0,8977.0,N,O,1.6,1.55,3.1500000000000004,0.8937925038844312,3.1500000000000004,0.2837436520268035,True,,False,0,,,,,,,,,,,,3.518637959495119,True,0,5.0,8978.0,C,Mn,0.68,1.35,2.03,3.518637959495119,2.03,1.7333191918695166,False,,False,0,,,,,,,,,,,,0.2684920310584389,,,,2.0728893380979123,0.2300344519788057,1.6776090429536987,0.83,diffdock_pocket_only,7LOU_IFM,3,False,True,OC[C@H]1CNC[C@@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_protein.pdb,False,47.1801492371088
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1","InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,10,0.9865026778026946,1.0068001155689283,0,0,13,1.0151654722769403,0,22,1.124785473373904,0,10,13,22,0,0,,0,0,,24.7762147769182,48.05937555007786,1.9397384137487583,1.2404373623847371,12,4.0,8977.0,N,O,1.6,1.55,3.1500000000000004,1.2404373623847371,3.1500000000000004,0.3937896388522974,True,,False,0,,,,,,,,,,,,3.367644197358142,True,0,5.0,8978.0,C,Mn,0.68,1.35,2.03,3.367644197358142,2.03,1.6589380282552422,False,,False,0,,,,,,,,,,,,0.2440210782326712,,,,1.933601827936663,0.2220947693301553,1.518048559862303,0.84,diffdock_pocket_only,7LOU_IFM,4,False,True,OC[C@H]1CNC[C@@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_protein.pdb,True,47.1801492371088
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1","InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,10,0.9864756524630864,1.0067818312973402,0,0,13,1.0151426742008305,0,22,1.1247821119397252,0,10,13,22,0,0,,0,0,,24.7762147769182,52.6176194152524,2.123715018174268,1.2450691747850804,13,4.0,8977.0,N,O,1.6,1.55,3.1500000000000004,1.2450691747850804,3.1500000000000004,0.395260055487327,True,,False,0,,,,,,,,,,,,3.3972451442308356,True,0,5.0,8978.0,C,Mn,0.68,1.35,2.03,3.3972451442308356,2.03,1.67351977548317,False,,False,0,,,,,,,,,,,,0.2616136919315403,,,,2.0435262251803854,0.2220290644679409,1.5563041039912544,0.85,diffdock_pocket_only,7LOU_IFM,5,False,True,OC[C@H]1CNC[C@@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_protein.pdb,False,47.1801492371088
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)","InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,17,0.9894058240740706,1.007589095841826,0,0,18,1.0030358870018277,0,118,1.0076804225788467,0,17,18,118,0,0,,0,0,,20.213466956004044,37.47435814238411,1.8539302646077265,1.9309732804987223,4,5.0,487.0,C,C,1.7,1.7,3.4,1.9309732804987223,3.4,0.5679333177937419,True,,False,0,,,,,,,,,,,,2.2336600927625505,True,0,16.0,1995.0,O,Co,0.68,1.33,2.01,2.2336600927625505,2.01,1.1112736779913186,False,,False,0,,,,,,,,,,,,0.0648399916335494,,0.0023923444976076,,3.61849217861068,1.954695370241651,2.5298183460502406,0.8,diffdock_pocket_only,7L5F_XNG,1,False,True,CCCCCCCCCC(=O)NCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_protein.pdb,False,17.931311967951927
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)","InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,17,0.9894058240740706,1.007589095841826,0,0,18,1.0030358870018277,0,118,1.0076804225788467,0,17,18,118,0,0,,0,0,,20.213466956004044,37.47435814238411,1.8539302646077265,1.9309732804987223,4,5.0,487.0,C,C,1.7,1.7,3.4,1.9309732804987223,3.4,0.5679333177937419,True,,False,0,,,,,,,,,,,,2.2336600927625505,True,0,16.0,1995.0,O,Co,0.68,1.33,2.01,2.2336600927625505,2.01,1.1112736779913186,False,,False,0,,,,,,,,,,,,0.0648399916335494,,0.0023923444976076,,3.61849217861068,1.954695370241651,2.5298183460502406,,diffdock_pocket_only,7L5F_XNG,2,False,True,CCCCCCCCCC(=O)NCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_protein.pdb,False,17.931311967951927
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)","InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,17,0.9894059960986714,1.007563704428556,0,0,18,1.003013701589584,0,118,1.007718065889014,0,17,18,118,0,0,,0,0,,20.213466956004044,125.0120561269856,6.184592499598543,1.8383294508874104,2,4.0,485.0,C,C,1.7,1.7,3.4,1.8383294508874104,3.4,0.5406851326139441,True,,False,0,,,,,,,,,,,,2.181835953961707,True,0,17.0,1995.0,O,Co,0.68,1.33,2.01,2.181835953961707,2.01,1.085490524359058,False,,False,0,,,,,,,,,,,,0.0492972519404237,,0.0048169556840077,,3.0941036755415943,2.0418519331150886,1.954932262766699,0.82,diffdock_pocket_only,7L5F_XNG,3,False,True,CCCCCCCCCC(=O)NCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_protein.pdb,False,17.931311967951927
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)","InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,17,0.9894357894145974,1.0075317477690833,0,0,18,1.0030389572833829,0,118,1.0076504961557404,0,17,18,118,0,0,,0,0,,20.213466956004044,53.50414798700881,2.64695552244769,1.3023070336905962,5,4.0,487.0,C,C,1.7,1.7,3.4,1.3023070336905962,3.4,0.3830314804972342,True,,False,0,,,,,,,,,,,,2.6333623316968757,True,0,17.0,1996.0,O,Co,0.68,1.33,2.01,2.6333623316968757,2.01,1.3101305132820276,False,,False,0,,,,,,,,,,,,0.0727768456375839,,0.0,,3.505636371061766,1.91001389696334,2.4262556845392993,0.83,diffdock_pocket_only,7L5F_XNG,4,False,True,CCCCCCCCCC(=O)NCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_protein.pdb,False,17.931311967951927
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)","InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-10-13(16)15-12-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,17,0.9893892849978496,1.007585876558896,0,0,18,1.0030093625042196,0,118,1.0077569808579068,0,17,18,118,0,0,,0,0,,20.213466956004044,43.347126076706544,2.14446765471032,1.6970842230131051,6,6.0,487.0,C,C,1.7,1.7,3.4,1.6970842230131051,3.4,0.4991424185332662,True,,False,0,,,,,,,,,,,,2.598751987012229,True,0,17.0,1996.0,O,Co,0.68,1.33,2.01,2.598751987012229,2.01,1.2929114363244918,False,,False,0,,,,,,,,,,,,0.0662334940264095,,0.0,,4.147768719310285,1.933103554045608,3.1581978324201985,1.09,diffdock_pocket_only,7L5F_XNG,5,False,True,CCCCCCCCCC(=O)NCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_protein.pdb,False,17.931311967951927
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1","InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9616684780599806,1.006598752170386,0,0,12,1.0003089198551045,0,15,1.0333718971718513,0,9,12,15,0,0,,0,0,,16.879903491397542,35.516353982000076,2.104061436139145,1.834371374613116,1,8.0,2061.0,O,O,1.55,1.55,3.1,1.834371374613116,3.1,0.5917327014881019,True,,False,0,,,,,,,,,,,,2.353029196588942,True,0,6.0,16396.0,C,Fe,0.68,1.34,2.02,2.353029196588942,2.02,1.1648659389054168,False,,False,0,,,,,,,,,,,,0.0923639689071787,,0.0071942446043165,,1.2998628880684966,0.431847227709364,0.3388830562339585,,diffdock_pocket_only,7CNQ_G8X,1,False,True,O=C(O)[C@H]1NCC[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7CNQ_G8X/7CNQ_G8X_protein.pdb,True,30.45882098464538
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1","InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9616684780599806,1.006598752170386,0,0,12,1.0003089198551045,0,15,1.0333718971718513,0,9,12,15,0,0,,0,0,,16.879903491397542,35.516353982000076,2.104061436139145,1.834371374613116,1,8.0,2061.0,O,O,1.55,1.55,3.1,1.834371374613116,3.1,0.5917327014881019,True,,False,0,,,,,,,,,,,,2.353029196588942,True,0,6.0,16396.0,C,Fe,0.68,1.34,2.02,2.353029196588942,2.02,1.1648659389054168,False,,False,0,,,,,,,,,,,,0.0923639689071787,,0.0071942446043165,,1.2998628880684966,0.431847227709364,0.3388830562339585,0.1,diffdock_pocket_only,7CNQ_G8X,2,False,True,O=C(O)[C@H]1NCC[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7CNQ_G8X/7CNQ_G8X_protein.pdb,True,30.45882098464538
