mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-",InChI=1S/C18ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22,False,True,False,True,True,True,True,True,False,22,0.9727064372761449,1.0207914163358287,0,0,30,1.062388061517995,0,179,0.9744539368559052,0,22,30,179,1,1,0.0026387742414179438,0,0,,14.671457521062125,52.35134369088461,3.5682442331124773,3.24888119204135,0,11,1002,O,C,1.55,1.7,3.25,3.326578722952463,3.25,1.023562683985373,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0010473031942747426,,,,20.7343042204985,2.3886582343807192,20.17520900318584,4.22,vina,5zdq__1__2.A__2.E_2.F_2.G_2.H,2
True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-",InChI=1S/C18ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22,False,True,False,True,True,True,True,True,False,22,0.9733567711012834,1.0209200395282538,0,0,30,1.0626033524369176,0,179,0.9745669556492478,0,22,30,179,1,1,0.002881351796081259,0,0,,14.671457521062125,49.33297929976696,3.362513862644204,3.413776940574769,0,1,99,C,C,1.7,1.7,3.4,3.428866430761048,3.4,1.008490126694426,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013934854554955582,,,,38.062084440472205,2.3403640958013807,37.536310386902706,4.16,vina,5zdq__1__2.A__2.E_2.F_2.G_2.H,3
True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-",InChI=1S/C18ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22,False,True,False,True,True,True,True,True,False,22,0.9731730323339421,1.0207103469559486,0,0,30,1.0625103737179555,0,179,0.9744895644932132,0,22,30,179,1,1,0.002597866323753632,0,0,,14.671457521062125,48.08420931844188,3.2773982577677034,3.197954971540404,0,12,125,C,O,1.7,1.55,3.25,3.197954971540404,3.25,0.983986145089355,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0006951685783802572,,,,37.9716258798952,1.812837796097986,37.66306473522723,4.13,vina,5zdq__1__2.A__2.E_2.F_2.G_2.H,4
True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-",InChI=1S/C18ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22,False,True,False,True,True,True,True,True,False,22,0.9726344812066373,1.0207335780212141,0,0,30,1.0623272474355978,0,179,0.9745262029207703,0,22,30,179,1,1,0.002446274945291268,0,0,,14.671457521062125,47.87531180216292,3.263159896243017,3.2705270217504783,0,12,126,C,C,1.7,1.7,3.4,3.2705270217504783,3.4,0.9619197122795524,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017494751574527643,,,,40.256236655150154,3.1433719128471065,39.829833075049166,4.06,vina,5zdq__1__2.A__2.E_2.F_2.G_2.H,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",InChI=1S/C11N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10,False,True,False,True,True,False,False,False,False,16,0.907870424099669,1.0730006065847608,0,0,22,1.0388246189162025,0,67,1.0128346473556225,0,16,22,67,0,0,,0,0,,502.84027574178253,90.48057275784464,0.17993899280317002,0.408869172229944,43,3,6247,N,C,1.6,1.7,3.3,0.408869172229944,3.3,0.1238997491605891,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.4776411403018446,,,,,,24.790775870786202,4.57,vina,2nw8__1__1.A_1.B_2.A__2.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",InChI=1S/C11N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10,False,True,False,True,True,False,False,False,False,16,0.9081282129560924,1.057578221099272,0,0,22,1.0294392962437802,0,67,0.9813444875407397,0,16,22,67,0,0,,0,0,,502.84027574178253,97.51443955716732,0.19392726529973253,0.6036406215622041,41,7,6246,C,C,1.7,1.7,3.4,0.6036406215622041,3.4,0.17754135928300122,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.446993006993007,,,,,,25.2614578288744,4.57,vina,2nw8__1__1.A_1.B_2.A__2.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",InChI=1S/C11N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10,False,True,False,True,True,False,False,False,False,16,0.9082952001971615,1.0739269722926312,0,0,22,1.0390453917339437,0,67,1.0129388663393124,0,16,22,67,0,0,,0,0,,502.84027574178253,88.66205874712259,0.1763225084075249,0.40788969097048794,50,4,6244,C,C,1.7,1.7,3.4,0.40788969097048794,3.4,0.11996755616779058,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.553006993006993,,,,,,24.69402875433654,4.43,vina,2nw8__1__1.A_1.B_2.A__2.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",InChI=1S/C11N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10,False,True,False,True,True,False,False,False,False,16,0.9078628836163288,1.0544921158999776,0,0,22,1.0563186801413043,0,67,1.0078611639595292,0,16,22,67,0,0,,0,0,,502.84027574178253,97.82491422102026,0.19454470721684017,0.19325113195011265,42,4,6242,C,C,1.7,1.7,3.4,0.19325113195011265,3.4,0.05683856822062137,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5040266592613163,,,,,,24.33589602879755,4.42,vina,2nw8__1__1.A_1.B_2.A__2.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",InChI=1S/C11N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10,False,True,False,True,True,False,False,False,False,16,0.9085038910864245,1.057302695823685,0,0,22,1.029087496277567,0,67,0.9814113167311007,0,16,22,67,0,0,,0,0,,502.84027574178253,99.15188039847867,0.19718364892750742,0.18261982367749735,35,9,6247,C,C,1.7,1.7,3.4,0.18261982367749735,3.4,0.05371171284632275,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.39793064876957496,,,,,,25.275402808000248,4.25,vina,2nw8__1__1.A_1.B_2.A__2.D,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8950653707826084,1.1110547045714225,0,0,89,1.0875708035024167,0,1231,0.9788484829221173,0,58,89,1231,1,1,0.0029552178047224185,1,1,0.003907297220680144,,,,3.115378147191773,0,24,2722,C,O,1.7,1.55,3.25,3.1461999300743804,3.25,0.9680615169459632,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002204441541476159,,,,,,40.10270385157584,8.38,vina,5odc__1__1.A_1.G__1.SA,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8990763733211325,1.1115385598714826,0,0,89,1.081581661431318,0,1231,0.9789906585449161,0,58,89,1231,1,1,0.0032337246287129496,1,1,0.0038181306399349105,,,,3.037172039908182,0,37,2022,O,C,1.55,1.7,3.25,3.037172039908182,3.25,0.9345144738179022,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0027646771832818343,,,,,,39.307342776073064,8.3,vina,5odc__1__1.A_1.G__1.SA,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8947839747243443,1.1110602731424433,0,0,89,1.0849142287226354,0,1231,0.9790890008328931,0,58,89,1231,1,1,0.0026021602090077725,1,1,0.003894424794921302,,,,3.0552361610847725,0,37,2022,O,C,1.55,1.7,3.25,3.0804014348782562,3.25,0.9478158261163865,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.001548366066335262,,,,,,40.76780010583362,8.21,vina,5odc__1__1.A_1.G__1.SA,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8948490418319014,1.1109848419453108,0,0,89,1.0872909166947053,0,1231,0.9790184095969348,0,58,89,1231,1,1,0.0031171208420541314,1,1,0.004446735160106612,,,,3.232278762730715,0,16,2640,C,O,1.7,1.55,3.25,3.232278762730715,3.25,0.9945473116094508,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0011399723149580652,,,,,,40.38178238950979,8.0,vina,5odc__1__1.A_1.G__1.SA,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8948897805302309,1.1149933190793613,0,0,89,1.0851904369846712,0,1231,0.9790050210296968,0,58,89,1231,1,1,0.0026194621985088326,2,2,0.004719042453873256,,,,3.154636429130946,0,46,2793,C,O,1.7,1.55,3.25,3.288751282781956,3.25,1.0119234716252172,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.001222792858889704,,,,,,50.48241576319428,7.62,vina,5odc__1__1.A_1.G__1.SA,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C30H29ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39/h3-10,15-16,18H,11-14,17,19H2,1-2H3","InChI=1S/C30ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39",,,,,,,,,,45,0.9702863464268301,1.081409072885976,0,0,66,1.0754569064072919,0,709,0.969016729334339,0,45,66,709,4,4,0.004453627360031645,0,0,,,,,2.7643339161541243,0,6,3201,O,C,1.55,1.7,3.25,2.7643339161541243,3.25,0.8505642818935767,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002385685884691849,,,,5.538573436122074,2.1131062737096835,2.851486999491473,7.62,vina,3phe__1__1.A__1.E,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,False,"InChI=1S/C30H29ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39/h3-10,15-16,18H,11-14,17,19H2,1-2H3","InChI=1S/C30ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39",,,,,,,,,,45,0.969955129880173,1.080817434172517,0,0,66,1.075147326373428,0,709,0.9471489735194977,0,45,66,709,4,4,0.004387265106212046,0,0,,,,,3.290230842965278,0,27,3225,Cl,C,1.8,1.7,3.5,3.31256773515652,3.5,0.9464479243304343,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0023971234518577705,,,,0.8292725728010061,0.5966375481001931,0.5066879277790569,7.59,vina,3phe__1__1.A__1.E,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C30H29ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39/h3-10,15-16,18H,11-14,17,19H2,1-2H3","InChI=1S/C30ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39",,,,,,,,,,45,0.9701720189035566,1.0816575703762734,0,0,66,1.0751503151796975,0,709,0.8235575696465914,0,45,66,709,4,4,0.0036647448096975713,0,0,,,,,3.1186910715875644,0,40,3732,O,C,1.55,1.7,3.25,3.1186910715875644,3.25,0.9595972527961737,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002198461077245928,,,,5.1187646661393895,2.5363315081764504,2.852177417382375,7.38,vina,3phe__1__1.A__1.E,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C30H29ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39/h3-10,15-16,18H,11-14,17,19H2,1-2H3","InChI=1S/C30ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39",,,,,,,,,,45,0.9702652871058128,1.0809970505204516,0,0,66,1.075087871635648,0,709,0.8750272609412063,0,45,66,709,4,4,0.004451724331220015,0,0,,,,,3.39456712998875,0,28,4075,C,C,1.7,1.7,3.4,3.4648109616543294,3.4,1.019062047545391,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0015985612948346487,,,,4.037489781003452,2.1339172546306315,2.5037928502815237,7.23,vina,3phe__1__1.A__1.E,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C30H29ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39/h3-10,15-16,18H,11-14,17,19H2,1-2H3","InChI=1S/C30ClFN3O5S/c1-33-11-13-34(14-12-33)28-16-27-24(15-26(28)32)29(36)25(30(37)40-19-21-3-7-22(31)8-4-21)18-35(27)17-20-5-9-23(10-6-20)41(2,38)39",,,,,,,,,,45,0.9703458191840239,1.0818108701389957,0,0,66,1.0755215087928034,0,709,0.9940070148384261,0,45,66,709,4,4,0.0046956216954365205,0,0,,,,,2.8886998805691078,0,20,3819,O,C,1.55,1.7,3.25,2.8886998805691078,3.25,0.8888307324828024,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.004182017325500349,,,,7.919287042928338,2.2014730137088554,1.2697211945766886,6.9,vina,3phe__1__1.A__1.E,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,0.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/t26-,27+/m0/s1",False,True,False,True,True,False,False,True,False,31,0.8931229142295701,1.0211013189920932,0,0,48,1.049228601605976,0,299,1.0477797721088196,0,31,48,299,0,0,,0,0,,,97.33337965839179,,3.336940814578527,0,23,2323,C,C,1.7,1.7,3.4,3.336940814578527,3.4,0.9814531807583904,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009743875278396437,,,,,,4.266899003476357,7.85,vina,4xph__1__1.A__1.J,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,0.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/t26-,27+/m0/s1",False,True,False,True,True,False,False,True,False,31,0.8922570110935749,1.02120442622085,0,0,48,1.0492587900701884,0,299,1.0638697155320755,0,31,48,299,0,0,,0,0,,,91.43903587521933,,3.447716635688016,0,17,2297,C,C,1.7,1.7,3.4,3.447716635688016,3.4,1.0140343046141223,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0008360039013515396,,,,,,5.649185309242694,7.29,vina,4xph__1__1.A__1.J,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,0.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/t26-,27+/m0/s1",False,True,False,True,True,False,False,True,False,31,0.8930652464749221,1.0211798305021584,0,0,48,1.049532333434872,0,299,1.0267921220577505,0,31,48,299,0,0,,0,0,,,97.84306579198687,,3.318548025869145,0,14,390,C,C,1.7,1.7,3.4,3.318548025869145,3.4,0.9760435370203367,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0016743407283382169,,,,,,2.6712895891081563,7.24,vina,4xph__1__1.A__1.J,3
