mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1","InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,1.015697393561559,1.0506598948607118,0,0,33,1.0890889014211702,0,175,1.0995542590666523,0,23,33,175,0,0,,0,0,,68.07412378090874,375.3696737599976,5.514131551191106,2.8096715057102313,0,7,2252,O,O,1.55,1.55,3.1,2.8096715057102313,3.1,0.9063456470033003,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.008082292,,,,1.3140962129228513,0.44589725633566907,0.8174940310520855,0.82,gnina,6flu__1__1.B__1.R,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H22N2O8/c23-14-8-3-5-11(16(14)25)18(27)21-10-2-1-7-13(20(29)30)22-19(28)12-6-4-9-15(24)17(12)26/h3-6,8-9,13,23-26H,1-2,7,10H2,(H,21,27)(H,22,28)(H,29,30)/t13-/m0/s1","InChI=1S/C20H22N2O8/c23-14-8-3-5-11(16(14)25)18(27)21-10-2-1-7-13(20(29)30)22-19(28)12-6-4-9-15(24)17(12)26/h3-6,8-9,13,23-26H,1-2,7,10H2,(H,21,27)(H,22,28)(H,29,30)/t13-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31,0.9088006249507156,1.0315596428529217,0,0,42,1.055647372388701,0,362,0.8333957877394464,0,31,42,362,2,2,0.017768628019064897,0,0,,84.11211919,532.083908,6.325888743,2.800528755431731,0,25,757,O,N,1.55,1.6,3.1500000000000004,2.800528755431731,3.1500000000000004,0.8890567477561049,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.010598682325981094,,,,1.3098353196744497,1.199851569090239,0.5091053141432433,0.76,gnina,5oah__1__1.A__1.D_1.E,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H29N3O14S2/c1-7(22)18-12-13(23)14(33-35(28,29)30)11(6-21)32-16(12)31-10-4-8(19-9(10)5-20)15(24)17-2-3-34(25,26)27/h8-14,16,19-21,23H,2-6H2,1H3,(H,17,24)(H,18,22)(H,25,26,27)(H,28,29,30)/t8-,9+,10-,11+,12+,13+,14+,16+/m0/s1","InChI=1S/C16H29N3O14S2/c1-7(22)18-12-13(23)14(33-35(28,29)30)11(6-21)32-16(12)31-10-4-8(19-9(10)5-20)15(24)17-2-3-34(25,26)27/h8-14,16,19-21,23H,2-6H2,1H3,(H,17,24)(H,18,22)(H,25,26,27)(H,28,29,30)/t8-,9+,10-,11+,12+,13+,14+,16+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,0.9111507568160364,1.045184124062069,0,0,53,1.0722460511030132,0,506,1.0035317735292193,0,36,53,506,0,0,,0,0,,71.73208465006897,196.73756785370583,2.742671829676383,2.7041090676967894,0,25,3098,O,O,1.55,1.55,3.1,2.7041090676967894,3.1,0.8722932476441256,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.846367599239421,TRUE,0,21,4192,N,O,1.6,1.55,3.1500000000000004,2.846367599239421,3.1500000000000004,0.9036087616633082,FALSE,0.010628247520075578,,,0,1.3096445751206152,1.0792633752356786,0.471067579,0.97,gnina,6cfc__1__1.A__1.B,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1","InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,52,0.8477552251331797,1.1435245247430825,0,0,82,1.071471287131025,0,901,0.9299883651339145,0,52,82,901,2,2,0.006776209,0,0,,168.09767858195067,703.9739382277814,4.187886139573196,2.7015799247847507,0,1,1360,O,N,1.55,1.6,3.1500000000000004,2.7015799247847507,3.1500000000000004,0.8576444205665874,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.5234024272794873,TRUE,0,22,4164,O,O,1.55,1.55,3.1,2.5234024272794873,3.1,0.814000783,FALSE,0.010684798445847498,,,0,1.3086109615526123,1.202892108677251,0.313358564,0.9,gnina,6hbz__1__1.A_1.B__1.C_1.D,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C13H16BrNO3/c14-11-1-2-12-10(7-11)8-17-13(18-12)3-5-15(9-16)6-4-13/h1-2,7,16H,3-6,8-9H2","InChI=1S/C13H16BrNO3/c14-11-1-2-12-10(7-11)8-17-13(18-12)3-5-15(9-16)6-4-13/h1-2,7,16H,3-6,8-9H2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20,0.9959643246269972,1.023006188035179,0,0,29,1.0606883751228746,0,104,1.0160546029663513,0,20,29,104,1,1,0.000886881,0,0,,47.27681852795935,72.68572606878374,1.5374496070584285,2.3257010168979164,0,17,1591,O,O,1.55,1.55,3.1,2.3257010168979164,3.1,0.7502261344831989,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.021469676848162905,,,,1.3085552862688767,0.5623833687090442,1.1210794080282331,0.66,gnina,3qkv__1__1.A__1.C,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C19H19N3O6S2/c1-29(25,26)20-16-8-15(9-17(12-16)21-30(2,27)28)18-10-14(11-19(23)22(18)24)13-6-4-3-5-7-13/h3-12,20-21,24H,1-2H3","InChI=1S/C19H19N3O6S2/c1-29(25,26)20-16-8-15(9-17(12-16)21-30(2,27)28)18-10-14(11-19(23)22(18)24)13-6-4-3-5-7-13/h3-12,20-21,24H,1-2H3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,0.9380734941597827,1.0466096937976073,0,0,48,1.0406495728302378,0,355,0.9814059929341102,0,32,48,355,3,3,0.006018931,0,0,,62.06201801790249,125.85397973661213,2.0278744352191085,2.6966150207250577,0,9,2679,O,O,1.55,1.55,3.1,2.6966150207250577,3.1,0.8698758131371154,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.9281959907082724,TRUE,0,31,2757,O,O,1.55,1.55,3.1,2.9281959907082724,3.1,0.9445793518413782,FALSE,0.006813126,,,0,1.3077288467670454,1.223248701431203,0.243744902,0.88,gnina,3w0u__1__1.A_1.B__1.C_1.F,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C14H20N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1","InChI=1S/C14H20N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,30,0.89002458,1.0586171551498766,0,0,45,1.0869262961361899,0,331,0.9362170132282314,0,30,45,331,2,2,0.004056696,0,0,,73.96850916675434,252.33046447450516,3.411322836122765,2.7347659753624263,0,15,186,N,O,1.6,1.55,3.1500000000000004,2.7347659753624263,3.1500000000000004,0.8681796747182304,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.7443698001544976,TRUE,0,29,8767,O,O,1.55,1.55,3.1,2.7443698001544976,3.1,0.8852805806949992,FALSE,0.017994505494505493,,,0,1.3052638184911394,1.2858022191534415,0.2047024823451128,0.96,gnina,6cip__2__1.D__1.CA_1.DA,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C19H19N3O6S2/c1-29(25,26)20-16-8-15(9-17(12-16)21-30(2,27)28)18-10-14(11-19(23)22(18)24)13-6-4-3-5-7-13/h3-12,20-21,24H,1-2H3","InChI=1S/C19H19N3O6S2/c1-29(25,26)20-16-8-15(9-17(12-16)21-30(2,27)28)18-10-14(11-19(23)22(18)24)13-6-4-3-5-7-13/h3-12,20-21,24H,1-2H3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,0.9380636774421339,1.046613814908758,0,0,48,1.0406608114596674,0,355,0.981390564,0,32,48,355,3,3,0.006025392,0,0,,62.06201801790249,124.99052775347958,2.013961707101188,2.6855522653636816,0,9,2679,O,O,1.55,1.55,3.1,2.6855522653636816,3.1,0.8663071823753812,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8330633843950603,TRUE,0,26,2757,O,O,1.55,1.55,3.1,2.8330633843950603,3.1,0.9138914143209872,FALSE,0.006231824,,,0,1.3038063408088385,1.2035590205517863,0.30936061706184337,0.87,gnina,3w0u__1__1.A_1.B__1.C_1.F,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)","InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,0.8878059736592779,1.0106701426610198,0,0,19,1.083776523340319,0,59,1.0383041444848764,0,13,19,59,0,0,,0,0,,10.970761732275157,201.07158413682342,18.32795106152802,3.0056380903229187,0,11,438,O,N,1.55,1.6,3.1500000000000004,3.0056380903229187,3.1500000000000004,0.954170822,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.003085626,,,,1.297829873013299,1.1859018257322407,0.46311424181231664,0.98,gnina,3k56__2__2.B__2.F_2.G,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C13H19N3O/c1-15-13(17)6-8-16-7-5-10-3-2-4-12(14)11(10)9-16/h2-4H,5-9,14H2,1H3,(H,15,17)","InChI=1S/C13H19N3O/c1-15-13(17)6-8-16-7-5-10-3-2-4-12(14)11(10)9-16/h2-4H,5-9,14H2,1H3,(H,15,17)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,18,0.9542337504258179,1.0232105521676937,0,0,24,1.031436259921519,0,94,1.001071886931484,0,18,24,94,1,1,0.006013027,0,0,,39.40968899359953,258.2623419334035,6.553270237056362,2.975123676420864,0,7,52,N,O,1.6,1.55,3.1500000000000004,2.975123676420864,3.1500000000000004,0.9444837068002743,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.179173145646521,TRUE,0,17,1171,N,O,1.6,1.55,3.1500000000000004,3.179173145646521,3.1500000000000004,1.0092613160782606,FALSE,0.004546542,,,,1.2976991695712385,0.8659258801033571,0.6369218408210545,0.88,gnina,5bzo__1__1.A__1.B,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.8982124121870514,1.1337376748835455,0,0,35,1.1046274023461164,0,173,0.8962573140665305,0,23,35,173,1,1,0.097071806,0,0,,38.49029429802923,532.7916630952224,13.842234069966628,2.526615772134735,0,3,101,O,O,1.55,1.55,3.1,2.526615772134735,3.1,0.8150373458499145,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.875451098904487,TRUE,0,23,3224,O,O,1.55,1.55,3.1,3.875451098904487,3.1,1.250145515775641,FALSE,0.023076923076923078,,,,1.2949915113796902,0.8107295997414578,0.6396953733310531,0.95,gnina,3lts__1__1.A_1.B__1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1","InChI=1S/C18H22N4O2/c1-12(2)15-11-24-18(23)22(15)16-9-10-19-17(21-16)20-13(3)14-7-5-4-6-8-14/h4-10,12-13,15H,11H2,1-3H3,(H,19,20,21)/t13-,15+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26,0.9674818525875152,1.021191167012973,0,0,36,1.044732004735288,0,214,0.9762866200093746,0,26,36,214,2,2,0.008122168,0,0,,60.624408580540745,1261.6923225647126,20.811622778777775,2.8597724664735145,0,9,2171,C,O,1.7,1.55,3.25,2.8597724664735145,3.25,0.8799299896841583,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.004481986,,,,1.2934896481997833,0.9264877535301624,0.5381884920280235,0.91,gnina,5svf__2__1.C__1.L,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C25H20N2O5S2/c1-16-14-21(32-2)20(22-11-10-18(33-22)8-5-13-28)15-19(16)25(29)27-34(30,31)23-9-3-6-17-7-4-12-26-24(17)23/h3-4,6-7,9-12,14-15,28H,13H2,1-2H3,(H,27,29)","InChI=1S/C25H20N2O5S2/c1-16-14-21(32-2)20(22-11-10-18(33-22)8-5-13-28)15-19(16)25(29)27-34(30,31)23-9-3-6-17-7-4-12-26-24(17)23/h3-4,6-7,9-12,14-15,28H,13H2,1-2H3,(H,27,29)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,0.956432301,1.0400978012356465,0,0,53,1.086392131996837,0,471,0.9219984592086272,0,37,53,471,4,4,0.021836978956021956,0,0,,96.64116404208849,1701663.8766832221,17608.064778091095,2.9323249530022992,0,14,6132,O,O,1.55,1.55,3.1,2.9323249530022992,3.1,0.945911275,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8781926308014967,TRUE,0,21,6849,O,O,1.55,1.55,3.1,2.8781926308014967,3.1,0.9284492357424182,FALSE,0.004196495,,,0,1.292106623036243,1.075243852984996,0.40734168141155236,0.68,gnina,5jjr__1__1.A__1.E,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.9392707417579571,1.0292518374446415,0,0,35,1.0919656540460516,0,173,0.9012768394349068,0,23,35,173,1,1,0.013311560065702329,0,0,,38.49029429802923,319.7641068232314,8.307655544208293,2.4625364606437814,0,3,281,O,N,1.55,1.6,3.1500000000000004,2.4625364606437814,3.1500000000000004,0.7817576065535813,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,4.1699285281644825,TRUE,0,23,3315,O,O,1.55,1.55,3.1,4.1699285281644825,3.1,1.3451382348917684,FALSE,0.024491408,,,,1.2911784354893503,0.7560324492045267,0.6983365651335178,0.96,gnina,3nqm__1__1.A_1.B__1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,0.9533694929407986,1.0138887352210557,0,0,21,1.044441603860136,0,69,0.7992084177140713,0,15,21,69,0,0,,0,0,,35.48682174942732,67.56496932178693,1.9039453518509948,2.9542370131727758,0,18,340,O,N,1.55,1.6,3.1500000000000004,2.9542370131727758,3.1500000000000004,0.9378530200548494,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.005770816,,,,1.2890997897757954,0.28408022319886744,0.9784244210634382,0.69,gnina,2goo__1__1.C__1.H,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1","InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.8997798197889364,1.0363069527378486,0,0,34,1.1004102790992198,0,174,0.9939904855835772,0,23,34,174,1,1,0.001631545,0,0,,35.83684940726667,133.33882773809412,3.720718476749156,2.798442913478852,0,3,1333,O,N,1.55,1.6,3.1500000000000004,2.798442913478852,3.1500000000000004,0.8883945757075721,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.013064361191162345,,,,1.288676042759319,1.019203459168232,0.2643054431777613,0.97,gnina,7rtc__2__1.B__1.E,1
