mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.964687261561147,1.0083093616338863,0,0,19,1.0242534085422,0,58,1.012417875817806,0,14,19,58,0,0,,0,0,,32.22396272556507,151.6160727412121,4.705072248017671,0.7743189523704084,7,2,3436,O,C,1.55,1.7,3.25,0.7743189523704084,3.25,0.23825198534474104,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.11468160377358491,,,,23.492481639756274,0.9105107568182337,23.0390398565109,1.61,diffdock_pocket_only,7y4o__1__1.B__1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9853558243839087,1.0066827379848853,0,0,19,1.0066816162139731,0,58,1.0159471795022197,0,14,19,58,0,0,,0,0,,32.22396272556507,187.48153720729937,5.818078266909109,0.18950005277044255,65,3,1273,N,N,1.6,1.6,3.2,0.18950005277044255,3.2,0.05921876649076329,True,2.941856563464643,True,0,9,2,O,C,1.55,1.7,3.25,2.941856563464643,3.25,0.9051866349121979,False,2.941856563464643,True,0,9,2,O,C,0.66,0.76,1.42,2.941856563464643,1.42,2.0717299742708755,False,2.941856563464643,True,0,9,2,O,C,1.55,1.7,3.25,2.941856563464643,3.25,0.9051866349121979,False,0.6705048715677591,0.002959455460195324,0.0,0.0,18.37693957594292,1.090192225149305,17.91606393825505,0.81,diffdock_pocket_only,7pxn__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9853558243839087,1.0066827379848853,0,0,19,1.0066816162139731,0,58,1.0159471795022197,0,14,19,58,0,0,,0,0,,32.22396272556507,187.48153720729937,5.818078266909109,0.18950005277044255,65,3,1273,N,N,1.6,1.6,3.2,0.18950005277044255,3.2,0.05921876649076329,True,2.941856563464643,True,0,9,2,O,C,1.55,1.7,3.25,2.941856563464643,3.25,0.9051866349121979,False,2.941856563464643,True,0,9,2,O,C,0.66,0.76,1.42,2.941856563464643,1.42,2.0717299742708755,False,2.941856563464643,True,0,9,2,O,C,1.55,1.7,3.25,2.941856563464643,3.25,0.9051866349121979,False,0.6705048715677591,0.002959455460195324,0.0,0.0,18.37693957594292,1.090192225149305,17.91606393825505,,diffdock_pocket_only,7pxn__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.985396695662724,1.0066938269098302,0,0,19,1.006692775453084,0,58,1.0162491874181796,0,14,19,58,0,0,,0,0,,32.22396272556507,340.4524235561143,10.56519418345821,0.3985765672991813,76,1,1263,C,C,1.7,1.7,3.4,0.3985765672991813,3.4,0.11722840214681803,True,2.1723329233798396,True,1,9,0,O,N,1.55,1.6,3.1500000000000004,2.1723329233798396,3.1500000000000004,0.6896294994856633,True,2.1723329233798396,True,0,9,0,O,N,0.66,0.71,1.37,2.1723329233798396,1.37,1.5856444696203207,False,2.1723329233798396,True,1,9,0,O,N,1.55,1.6,3.1500000000000004,2.1723329233798396,3.1500000000000004,0.6896294994856633,True,0.6885342789598109,0.014762326542663124,0.0013123359580052493,0.0013123359580052493,17.948402276068236,1.093094197161142,17.399051967424924,0.81,diffdock_pocket_only,7pxn__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9854146913090776,1.0066527115872188,0,0,19,1.0067100275936276,0,58,1.0161646284518626,0,14,19,58,0,0,,0,0,,32.22396272556507,163.86993174645676,5.085343883433976,0.6631983790691883,69,1,1262,C,N,1.7,1.6,3.3,0.6631983790691883,3.3,0.20096920577854194,True,1.8788608836207112,True,1,9,0,O,N,1.55,1.6,3.1500000000000004,1.8788608836207112,3.1500000000000004,0.5964637725780035,True,1.8788608836207112,True,0,9,0,O,N,0.66,0.71,1.37,1.8788608836207112,1.37,1.3714313019129278,False,1.8788608836207112,True,1,9,0,O,N,1.55,1.6,3.1500000000000004,1.8788608836207112,3.1500000000000004,0.5964637725780035,True,0.6603381785820231,0.02635475273911756,0.005263157894736842,0.005263157894736842,18.078755427869314,1.0911488965319502,17.577950149514777,0.86,diffdock_pocket_only,7pxn__1__1.A__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9853362004783583,1.0067012967440496,0,0,19,1.0066864460718596,0,58,1.0161336243385954,0,14,19,58,0,0,,0,0,,32.22396272556507,142.47191178197235,4.421303270343638,0.6327513413656268,70,1,1262,C,N,1.7,1.6,3.3,0.6327513413656268,3.3,0.19174283071685663,True,1.8965854475873212,True,1,9,0,O,N,1.55,1.6,3.1500000000000004,1.8965854475873212,3.1500000000000004,0.6020906182816892,True,1.8965854475873212,True,0,9,0,O,N,0.66,0.71,1.37,1.8965854475873212,1.37,1.3843689398447598,False,1.8965854475873212,True,1,9,0,O,N,1.55,1.6,3.1500000000000004,1.8965854475873212,3.1500000000000004,0.6020906182816892,True,0.6612329579134558,0.02507462686567164,0.005294506949040371,0.005294506949040371,18.05491976077039,1.090535106270924,17.559073181695926,0.94,diffdock_pocket_only,7pxn__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1","InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1",True,True,True,True,True,True,True,True,True,39,0.9887614490809522,1.0092835402646052,0,0,51,1.00426352987287,0,576,0.9972613878916448,0,39,51,576,3,3,0.0001508905644422111,0,0,,80.66566195779009,287.9357971414563,3.569496489003269,1.7804531473756895,3,31,1253,C,S,1.7,1.8,3.5,1.7804531473756895,3.5,0.508700899250197,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.144155428728042,True,0,12,2069,C,O,1.7,1.55,3.25,3.144155428728042,3.25,0.9674324396086283,False,0.044313814153289624,,,,1.159932403668886,0.6213206682582942,0.6897313442432244,0.19,diffdock_pocket_only,1rwn__1__2.A_2.B__2.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1","InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1",True,True,True,True,True,True,True,True,True,39,0.9887614490809522,1.0092835402646052,0,0,51,1.00426352987287,0,576,0.9972613878916448,0,39,51,576,3,3,0.0001508905644422111,0,0,,80.66566195779009,287.9357971414563,3.569496489003269,1.7804531473756895,3,31,1253,C,S,1.7,1.8,3.5,1.7804531473756895,3.5,0.508700899250197,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.144155428728042,True,0,12,2069,C,O,1.7,1.55,3.25,3.144155428728042,3.25,0.9674324396086283,False,0.044313814153289624,,,,1.159932403668886,0.6213206682582942,0.6897313442432244,,diffdock_pocket_only,1rwn__1__2.A_2.B__2.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1","InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1",True,True,True,True,True,True,True,True,True,39,0.9887664678596951,1.0093367502444937,0,0,51,1.0042782637434888,0,576,0.983553131488181,0,39,51,576,3,3,0.0001344800951823755,0,0,,80.66566195779009,299.37330096024766,3.7112854924180834,2.0445216971213607,1,31,1253,C,S,1.7,1.8,3.5,2.0445216971213607,3.5,0.5841490563203887,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.8628491228145414,True,0,12,2069,C,O,1.7,1.55,3.25,2.8628491228145414,3.25,0.880876653173705,False,0.042204118578864,,,0.0,1.2173891204296767,0.6893588018991147,0.6463367370007572,0.22,diffdock_pocket_only,1rwn__1__2.A_2.B__2.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1","InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1",True,True,True,True,True,True,True,True,True,39,0.9887732526715233,1.0093003347735694,0,0,51,1.004263534691044,0,576,0.9912405520007246,0,39,51,576,3,3,0.00017093120392519225,0,0,,80.66566195779009,359.97678742932925,4.462577739927235,2.0646333015816682,4,31,1253,C,S,1.7,1.8,3.5,2.2684396619703167,3.5,0.6481256177058048,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.877306056018373,True,0,25,2069,C,O,1.7,1.55,3.25,2.877306056018373,3.25,0.8853249403133455,False,0.04783444532398507,,,0.0,1.3178491824057752,0.9186683450896348,0.690791392634081,0.24,diffdock_pocket_only,1rwn__1__2.A_2.B__2.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1","InChI=1S/C27H31N5O5/c1-2-18(27(37)31-21(17-33)15-25(34)35)7-5-6-14-28-26(36)19-10-12-20(13-11-19)30-24-16-29-22-8-3-4-9-23(22)32-24/h3-4,8-13,16-18,21H,2,5-7,14-15H2,1H3,(H,28,36)(H,30,32)(H,31,37)(H,34,35)/t18-,21+/m1/s1",True,True,True,True,True,True,True,True,True,39,0.9887378191211198,1.0093177468095664,0,0,51,1.0042486456174193,0,576,0.9958005289259727,0,39,51,576,3,3,0.00014796659250334204,0,0,,80.66566195779009,255.7904761624819,3.1709958110345555,1.624458965317374,4,31,1253,C,S,1.7,1.8,3.5,1.624458965317374,3.5,0.46413113294782116,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.2629543806188965,True,0,12,2069,C,O,1.7,1.55,3.25,3.2629543806188965,3.25,1.0039859632673527,False,0.048772207762815434,,,,1.0739220543963695,0.5974390457268027,0.6539561924778001,0.26,diffdock_pocket_only,1rwn__1__2.A_2.B__2.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.993940759359404,1.0036312771056988,0,0,19,1.000031597339265,0,58,0.9862847753045022,0,14,19,58,0,0,,0,0,,32.22396272556507,13255.066370667182,411.34190985614555,0.3524238073683424,64,4,3970,C,C,1.7,1.7,3.4,0.3524238073683424,3.4,0.10365406099068894,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.7330971361086507,,,,25.586490670231765,0.6892471316159015,25.386736392198777,0.54,diffdock_pocket_only,3wsy__1__1.A__1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.993940759359404,1.0036312771056988,0,0,19,1.000031597339265,0,58,0.9862847753045022,0,14,19,58,0,0,,0,0,,32.22396272556507,13255.066370667182,411.34190985614555,0.3524238073683424,64,4,3970,C,C,1.7,1.7,3.4,0.3524238073683424,3.4,0.10365406099068894,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.7330971361086507,,,,25.586490670231765,0.6892471316159015,25.386736392198777,,diffdock_pocket_only,3wsy__1__1.A__1.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9939328867480282,1.0036799737008248,0,0,19,1.000006293584506,0,58,1.0224327539761686,0,14,19,58,0,0,,0,0,,32.22396272556507,61.88704955586761,1.9205288338658968,0.6986770641719976,73,10,3964,C,C,1.7,1.7,3.4,0.6986770641719976,3.4,0.20549325416823458,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6674549216671594,,,,25.56371994766914,0.6404128474730287,25.398810862540845,0.78,diffdock_pocket_only,3wsy__1__1.A__1.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9939572938641792,1.003666124057332,0,0,19,1.0000462284494285,0,58,1.022400389768547,0,14,19,58,0,0,,0,0,,32.22396272556507,99.32675640255346,3.0823880119421805,0.4981088334892292,36,4,3796,C,C,1.7,1.7,3.4,0.4981088334892292,3.4,0.1465025980850674,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.4672759433962264,,,,16.177625954429427,0.6208982108923812,15.876575039613218,0.93,diffdock_pocket_only,3wsy__1__1.A__1.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9938959891669455,1.0036382483087976,0,0,19,1.000008494110743,0,58,0.9858974147413838,0,14,19,58,0,0,,0,0,,32.22396272556507,77.7869480090752,2.4139473059706114,0.7135742778435895,48,4,34,C,C,1.7,1.7,3.4,0.7135742778435895,3.4,0.20987478760105574,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5031055900621118,,,,11.020276212412153,0.6642550788316871,10.089940961976612,0.98,diffdock_pocket_only,3wsy__1__1.A__1.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3","InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3",True,True,True,True,True,True,True,True,True,28,0.9881203382084796,1.0145400915442664,0,0,39,1.0097600005449872,0,233,0.9867052568078756,0,28,39,233,3,3,0.0007387834382764151,0,0,,93.91050593150183,142.4424336661906,1.5167891201660426,2.8205726953936114,0,20,2353,F,N,1.5,1.6,3.1,2.8205726953936114,3.1,0.9098621598043908,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.037339565852739,True,0,14,2611,C,O,1.7,1.55,3.25,4.037339565852739,3.25,1.242258327954689,False,0.007597996891728544,,,,0.9055057691699151,0.608893686198194,0.5556263251502787,,diffdock_pocket_only,6gbx__1__1.A__1.D_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3","InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3",True,True,True,True,True,True,True,True,True,28,0.9881203382084796,1.0145400915442664,0,0,39,1.0097600005449872,0,233,0.9867052568078756,0,28,39,233,3,3,0.0007387834382764151,0,0,,93.91050593150183,142.4424336661906,1.5167891201660426,2.8205726953936114,0,20,2353,F,N,1.5,1.6,3.1,2.8205726953936114,3.1,0.9098621598043908,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.037339565852739,True,0,14,2611,C,O,1.7,1.55,3.25,4.037339565852739,3.25,1.242258327954689,False,0.007597996891728544,,,,0.9055057691699151,0.608893686198194,0.5556263251502787,,diffdock_pocket_only,6gbx__1__1.A__1.D_1.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3","InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3",True,True,True,True,True,True,True,True,True,28,0.9881704343816308,1.0145994561443497,0,0,39,1.0097398917106846,0,233,0.9884114778768898,0,28,39,233,3,3,0.0007161002326100408,0,0,,93.91050593150183,144.38203842903266,1.537442877097741,2.846348697893497,0,2,1319,C,O,1.7,1.55,3.25,2.846348697893497,3.25,0.8757995993518453,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.292069999429176,True,0,22,2611,C,O,1.7,1.55,3.25,4.292069999429176,3.25,1.320636922901285,False,0.0082930200414651,,,,0.7825119628478533,0.5723462821314416,0.41327902024661023,,diffdock_pocket_only,6gbx__1__1.A__1.D_1.F,3
